食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
D0600101,水果類,紅毛丹,"韶子,毛龍眼,毛荔枝",73,80,1,0.7,,17.9,1.5,,8,152,16,14,0.5,0.4,23
D0700101,水果類,紅龍果(白肉),"火龍果,仙蜜果",51,85.7,0.9,0.4,0,12.4,1.7,8.9,0,226,4,28,0.4,0.4,22
D0700201,水果類,紅龍果(紅肉),"火龍果,仙蜜果",50,85.8,1.1,0.2,0.1,12.3,1.3,9.2,0,219,9,24,0.8,0.5,28
D08001,水果類,北蕉平均值,"香蕉,芎蕉,弓蕉,甘蕉",85,75.7,1.5,0.1,0,22.1,1.6,18,0,368,5,24,0.4,0.5,23
D0800101,水果類,北蕉(2月取樣),"香蕉,芎蕉,弓蕉,甘蕉",93,73.4,1.3,0,,24.6,2,,0,357,3,18,0.5,0.8,17
D0800102,水果類,北蕉(5月取樣),"香蕉,芎蕉,弓蕉,甘蕉",92,73.9,1.6,0.2,0.1,23.7,1.8,18,0,346,3,26,0.2,0.1,26
D0800103,水果類,北蕉(9月取樣),"香蕉,芎蕉,弓蕉,甘蕉",65,81.4,1.3,0,,16.6,1.2,,0,304,10,23,0.2,0.6,20
D0800104,水果類,北蕉(11月取樣),"香蕉,芎蕉,弓蕉,甘蕉",90,74.2,1.6,0.1,,23.4,1.5,,0,463,3,27,0.6,0.3,31
D0800201,水果類,"北蕉(0天,綠皮)","香蕉,芎蕉,弓蕉,甘蕉",90,74.4,1.3,0.3,0.1,23.3,2,9.2,0,363,4,28,0.4,0.3,23
D0800301,水果類,北蕉(1天),"香蕉,芎蕉,弓蕉,甘蕉",87,75.4,1.4,0.3,0.1,22.2,1.7,13,0,349,4,29,0.4,0.2,21
D0800401,水果類,北蕉(3天),"香蕉,芎蕉,弓蕉,甘蕉",84,76.4,1.4,0.3,0.1,21.3,1.7,11.9,0,321,4,27,0.3,2.7,20
D0800501,水果類,北蕉(7天),"香蕉,芎蕉,弓蕉,甘蕉",68,80.7,1.3,0.2,0.1,17.1,1.6,10.8,0,303,5,25,0.3,2.2,20
D0800601,水果類,李林蕉(2007年取樣),"香蕉,芎蕉,弓蕉,甘蕉(牛角蕉,佛手蕉,美人蕉,樹蕉)",102,71,1.4,0.3,0.2,26.3,2.6,19.8,0,395,21,35,0.3,0.9,20
D0800602,水果類,李林蕉(2012年取樣),"香蕉,芎蕉,弓蕉,甘蕉(牛角蕉,佛手蕉,美人蕉,樹蕉)",111,68.3,1.5,0.1,,29.2,3.3,18.9,1,386,17,58,0.4,0.3,33
D0800701,水果類,南華蕉,"香蕉,芎蕉,弓蕉,甘蕉(芭蕉)",124,64.8,1.1,0.1,0,33.2,2.9,19.4,0,305,7,37,0.2,0.3,37
D0800801,水果類,紅皮蕉(2004年取樣),"香蕉,芎蕉,弓蕉,甘蕉,蘋果蕉",93,73.4,1.3,0.3,0.1,24,2.1,19.4,0,376,8,34,0,0.4,19
D0800802,水果類,紅皮蕉(2012年取樣),"香蕉,芎蕉,弓蕉,甘蕉,蘋果蕉",98,72.1,1.3,0.2,0.1,25.5,2.7,18.2,1,371,10,45,0.4,0.1,21
D0801101,水果類,蛋蕉(2023年取樣),"旦蕉, 一口蕉",87,75,1.1,0,0,23.3,1.1,18.3,3,339,3,17,0.3,0.3,17
D0900101,水果類,酪梨(綠皮),"牛油果(梨),黃油果(梨),油梨,?(鱷)梨,幸福果,樂天果",65,86.1,1.6,3.7,1.1,7.9,3.4,0.9,2,251,6,19,0.3,0.7,33
D0900201,水果類,酪梨(室溫存放0天),"牛油果(梨),黃油果(梨),油梨,?(鱷)梨,幸福果,樂天果",80,85,1.5,5.9,1.7,7.1,4.2,0.3,0,291,3,20,0,0.5,28
D0900301,水果類,酪梨(室溫存放3天),"牛油果(梨),黃油果(梨),油梨,?(鱷)梨,幸福果,樂天果",84,84.8,1.4,6.8,2,6.3,2.9,0.3,0,361,3,19,0,0.5,34
D0900401,水果類,酪梨(室溫存放6天),"牛油果(梨),黃油果(梨),油梨,?(鱷)梨,幸福果,樂天果",92,83.2,1.5,7.6,2.2,6.6,5.7,0.9,1,385,4,24,0,0.6,38
D1000101,水果類,榴槤,"榴蓮,流連,山韶子",132,64.7,2.7,1.9,0.7,29.7,3.2,18.4,2,459,23,26,0.3,0.5,28
D1100101,水果類,開英種1號鳳梨,"旺來,波羅,黃萊,黃梨,王萊(開英種1號,1號仔,突目仔)",56,84.4,0.6,0.2,,14.5,1,,0,191,4,7,0.3,0.4,8
D11002,水果類,鳳梨平均值(雜交種),"鳳梨,旺來,波羅,黃萊,黃梨,王萊",53,85.2,0.7,0.1,0.1,13.6,1.1,11.6,0,162,10,12,0.3,0.4,11
D1100201,水果類,甘蔗鳳梨,"旺來,波羅,黃萊,黃梨,王萊(台農13號,冬蜜鳳梨)",57,83.8,0.7,0.1,,15.1,1.4,,0,122,9,14,0.4,0.4,10
D1100202,水果類,甜蜜蜜鳳梨,"旺來,波羅,黃萊,黃梨,王萊(台農16號)",42,87.9,1,0.1,,10.6,0.9,,0,225,17,13,0.4,0.9,15
D1100203,水果類,金鑽鳳梨,"旺來,波羅,黃萊,黃梨,王萊(台農17號,春蜜鳳梨)",50,85.8,0.5,0.1,0.1,13.2,1.1,9.5,1,133,5,12,0.1,0.2,8
D1100204,水果類,牛奶鳳梨,"旺來,波羅,黃萊,黃梨,王萊(台農20號)",60,83.2,0.8,0.3,0.1,15.4,0.7,13.7,0,170,11,10,0.4,0.3,10
D1200101,水果類,釋迦,"番荔枝,釋迦果,佛頭果,番梨",104,70,2.2,0.1,0.1,26.6,2.7,16,7,390,18,29,0.3,0.2,46
D1200201,水果類,鳳梨釋迦,"旺來釋迦,奇美釋迦,蜜釋迦",102,71.5,1.5,0.4,0.2,26,1.7,19.6,2,258,15,26,0.5,0.2,26
D1300101,水果類,桑葚,"桑果,桑葚兒",32,91,1.1,0.4,0.2,7,1.3,3.8,1,180,41,11,0.4,0.2,24
D1330101,水果類,桑葚汁,"桑果,桑葚兒",25,92.7,0.8,0.2,0,5.9,0.4,3.8,0,141,27,10,0,0.3,16
D1400101,水果類,草莓,,39,89,1,0.2,0.1,9.3,1.8,6.1,7,199,16,14,0.3,0.1,23
D1500101,水果類,土芭樂,"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",39,88.8,0.7,0.1,,10,5,,5,150,4,6,0.1,0.2,15
D15002,水果類,芭樂平均值(白肉),"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",40,88.6,0.7,0.1,0.1,10.2,3.5,5.5,1,160,8,6,0.1,0.2,13
D1500201,水果類,番石榴(珍珠拔)(有機),"牛乳芭樂,牛奶芭樂,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",40,88.6,0.6,0.1,0.1,10.4,3.8,5.9,0,156,4,6,0.1,0.1,12
D1500202,水果類,世紀芭樂,"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",40,88.7,0.7,0.1,,10.3,3.4,,0,160,15,6,0.2,0.3,13
D1500203,水果類,珍珠芭樂,"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",42,88.1,0.7,0.2,0.1,10.6,3.7,5.2,0,176,7,6,0.1,0.2,14
D1500204,水果類,泰國芭樂,"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",38,89,0.8,0.1,,9.7,3,,5,150,4,6,0.1,0.2,15
D1500205,水果類,無子芭樂,"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",33,90.4,0.7,0,,8.6,2.9,,0,115,4,5,0,3.5,12
D1500301,水果類,紅心芭樂,"番石榴,芭樂,拔仔,扒仔,朳仔,那拔仔,藍拔",42,88,0.8,0.1,0,10.7,3.9,5.3,1,166,5,6,0.2,0.2,15
D16001,水果類,楊桃平均值,"羊桃,洋桃,陽桃,五稜子,五斂子",32,90.8,0.5,0.1,,8.2,1.3,6.3,0,152,2,6,0.2,0.4,9
D1600101,水果類,楊桃(2月取樣),"羊桃,洋桃,陽桃,五稜子,五斂子",29,91.6,0.4,0.1,,7.6,1.5,,0,136,2,4,0.2,0.5,9
D1600102,水果類,楊桃(4月取樣),"羊桃,洋桃,陽桃,五稜子,五斂子",32,90.7,0.7,0.1,,8.1,1.5,6.3,0,168,3,8,0.1,0.1,10
D1600103,水果類,楊桃(5月取樣),"羊桃,洋桃,陽桃,五稜子,五斂子",34,90.2,0.6,0.1,,8.7,0.9,,0,171,2,6,0,0.2,10
D1600104,水果類,楊桃(9月取樣),"羊桃,洋桃,陽桃,五稜子,五斂子",33,90.5,0.5,0,,8.8,1.4,,0,133,1,6,0.2,0.7,9
D1600105,水果類,楊桃(11月取樣),"羊桃,洋桃,陽桃,五稜子,五斂子",31,91.2,0.4,0,,8,1,,0,151,1,6,0.3,0.3,8
D1700101,水果類,美國紅葡萄,"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",69,81.1,0.4,0.4,,17.7,0.5,,8,166,5,6,0.2,0,25
D1700201,水果類,巨峰葡萄,"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",64,82.4,0.5,0.3,0.1,16.6,0.2,15.6,1,122,5,4,0.1,0.1,14
D17003,水果類,綠葡萄平均值,"葡萄,蒲桃,蒲萄,草龍珠,蒲陶,葡桃",58,83.7,0.5,0.2,,15.3,0.4,,4,150,3,4,0.2,0.2,20
D1700301,水果類,美國綠葡萄,"蒲桃,蒲萄,草龍珠,蒲陶,葡桃(青葡萄,白葡萄)",64,82,0.5,0.2,,16.8,0.4,,7,164,4,6,0.3,0.2,23
D1700302,水果類,意大利葡萄,"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",52,85.5,0.5,0.1,,13.7,0.4,,0,136,2,3,0.2,0.2,16
D1700401,水果類,美國紅葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",61,82.7,0.4,0.1,,16.3,0.8,,1,214,7,6,0.7,0.3,19
D1700501,水果類,美國紫葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",80,77.3,0.4,0,,21.9,0.7,,1,228,7,7,0.8,0.3,21
D1700601,水果類,美國黑葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",63,82.4,0.6,0.2,,16.4,0.8,,0,213,9,6,0.6,0.3,25
D1700701,水果類,美國綠葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃(青葡萄,白葡萄)",87,75.5,0.6,0.4,,22.7,0.8,,1,264,10,8,0.3,0.2,23
D1700801,水果類,無子紅葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",72,79.9,0.5,0.1,,19.2,0.6,,3,194,12,8,0.3,0.4,20
D1700901,水果類,黑美人葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",66,81.6,0.5,0.1,,17.4,0.5,,0,187,8,7,0,0.6,24
D1701001,水果類,金香葡萄(含皮),"蒲桃,蒲萄,草龍珠,蒲陶,葡桃",60,83,0.6,0.1,,16,0.5,,0,205,7,6,0.4,0.1,26
D1710101,水果類,葡萄乾,,306,14.5,3.2,1.5,0.2,78.7,5.9,43.5,14,710,55,33,1.5,0.5,117
D18001,水果類,蓮霧平均值(粉紅色種),"璉霧,輦霧,洋蒲桃",39,89.1,0.4,0.3,0.1,10,0.8,7.8,2,91,3,5,0.1,0.1,8
D1800101,水果類,蓮霧(紅寶石),"璉霧,輦霧,洋蒲桃,水蓊",33,91.1,0.3,0.3,0.1,8.1,0.7,7.5,2,83,2,5,0.1,0.3,8
D1800102,水果類,蓮霧(黑金剛),"璉霧,輦霧,洋蒲桃,水蓊",34,90.3,0.5,0.1,0,8.8,0.9,,1,95,4,5,0,0.2,8
D1800103,水果類,蓮霧(黑珍珠),"璉霧,輦霧,洋蒲桃,水蓊",51,86,0.3,0.4,0.3,13,0.8,8.1,3,96,2,5,0,0,8
D1900101,水果類,華寶大西瓜(花蓮),"水瓜,寒瓜,夏瓜",33,90.6,0.7,0.1,,8.4,0.7,7.8,1,116,17,10,0.3,0.5,11
D19002,水果類,西瓜平均值(紅肉小瓜),"水瓜,寒瓜,夏瓜",33,90.8,0.8,0.1,0,8,0.3,7.5,1,121,7,11,0.2,0.2,12
D1900201,水果類,皇宮西瓜,"水瓜,寒瓜,夏瓜",32,90.9,0.7,0.1,0,8.1,0.3,7.7,1,115,7,11,0.2,0.4,13
D1900202,水果類,紅鈴西瓜,"水瓜,寒瓜,夏瓜",34,90.4,0.8,0.1,,8.5,0.3,7.7,2,97,6,10,0.2,0.2,8
D1900203,水果類,黑美人西瓜,"水瓜,寒瓜,夏瓜",36,89.7,0.9,0.1,,9.1,0.3,8.9,2,111,11,13,0.2,0.2,15
D1900204,水果類,鳳光西瓜,"水瓜,寒瓜,夏瓜",27,92.3,0.7,0.2,0.1,6.5,0.5,5.6,1,162,4,12,0.2,0,11
D1900301,水果類,無籽西瓜,"水瓜,寒瓜,夏瓜",33,90.5,0.9,0,,8.2,0.6,7.3,1,150,15,16,0.3,0.4,23
D19004,水果類,西瓜平均值(黃肉小瓜),"水瓜,寒瓜,夏瓜",29,91.7,0.7,0,0,7.3,0.3,7.9,2,99,9,11,0.2,0.3,10
D1900401,水果類,小玉西瓜,"水瓜,寒瓜,夏瓜",34,90.2,0.8,0.1,0,8.7,0.3,7.9,2,94,5,12,0.3,0.2,9
D1900402,水果類,金蘭西瓜,"水瓜,寒瓜,夏瓜",24,93.2,0.6,0,,6,0.2,,1,103,14,11,0.2,0.3,11
D1900501,水果類,嘉寶瓜,"水瓜,寒瓜,夏瓜(嘉寶兵瓜)",40,88.7,0.8,0.2,,10,0.4,,9,80,3,7,0.5,0.2,18
D20001,水果類,甜瓜平均值(光皮洋香瓜),"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜",30,91.4,0.9,0.1,0.1,7.2,0.6,6,13,225,9,9,0.3,0.3,10
D2000101,水果類,太陽洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜",32,90.5,1.2,0,,7.8,0.1,,3,281,3,7,0.4,0.3,11
D2000102,水果類,狀元瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜",27,92,0.7,0.1,,6.6,0.8,5.5,18,219,13,12,0.2,0.2,9
D2000103,水果類,蜜世界洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜",29,91.6,0.7,0.1,0.1,7.1,0.9,6.6,19,176,10,7,0.4,0.5,10
D20002,水果類,甜瓜平均值(東洋系脆瓜),"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜",37,89.3,1,0.2,0.1,8.9,0.5,8.5,9,330,8,11,0.3,0.3,21
D2000201,水果類,美濃瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜",37,89.3,1.1,0.2,0.1,8.8,0.5,8,8,338,10,12,0.3,0.3,19
D2000202,水果類,黃香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜",30,91,0.6,0.2,,7.5,0.6,,16,240,7,7,0.2,0.2,16
D2000203,水果類,嘉玉甜瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜",43,87.6,1.3,0.1,,10.4,0.6,8.9,4,413,6,13,0.3,0.3,27
D2000301,水果類,洋香瓜(新世紀),"網仔瓜,哈密瓜",39,88.7,0.7,0,0,10.1,0.5,7.5,9,259,10,12,0.2,0.1,14
D2000302,水果類,新疆哈密瓜,"網仔瓜,哈密瓜",28,91.8,0.7,0.1,,6.9,0.7,,29,190,15,14,0.3,0.3,13
D2000303,水果類,洋香瓜(卡蜜拉),"網仔瓜,哈密瓜",38,89.3,0.6,0.2,0.1,9.5,0.6,8.5,12,218,9,14,0.2,0.1,31
D20004,水果類,甜瓜平均值(網紋洋香瓜),"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",37,89.3,0.9,0,0,9.3,0.6,6.8,13,270,8,14,0.5,0.4,15
D2000401,水果類,七股香洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",40,88.4,0.6,0.1,,10.5,0.6,7.9,9,323,5,14,0.7,0.5,22
D2000402,水果類,天香洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",44,87.1,0.8,0,0,11.6,0.5,4.3,9,241,8,15,0.4,0.4,14
D2000403,水果類,秋香洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",34,90,1,0,,8.4,0.5,,16,232,10,16,0.3,0.3,13
D2000404,水果類,紅寶石洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",39,88.6,1.2,0,0,9.6,0.6,8.8,14,260,11,15,0.5,0.4,22
D2000405,水果類,香華洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",30,91.2,0.7,0,,7.7,0.4,6.4,20,184,5,10,0.6,0.3,7
D2000406,水果類,藍寶石洋香瓜,"甜瓜,甘瓜,果瓜,香瓜,梨仔瓜,澎湖瓜,洋香瓜,網仔瓜,哈蜜瓜",34,90.2,1.1,0,,8.2,1,,12,378,12,14,0.5,0.4,11
D2100101,水果類,土芒果,"檬果,檨仔,菴羅果(柴檨,土檨仔)",54,84.9,0.6,0.3,0.2,13.8,1,10.6,2,140,8,10,0.4,0.2,12
D21002,水果類,芒果平均值(西洋種),"檬果,檨仔,菴羅果",50,86,0.6,0.2,0.1,13,1.2,9.8,5,119,8,9,0.3,0.2,12
D2100201,水果類,肯特芒果,"檬果,檨仔,菴羅果",49,86.3,0.5,0.2,0.1,12.7,1.2,8.8,17,140,6,11,0.2,0.3,12
D2100202,水果類,海頓芒果,"檬果,檨仔,菴羅果",60,83.3,0.4,0.2,,15.7,1.7,,4,120,6,10,0.2,0.2,15
D2100203,水果類,凱特芒果,"檬果,檨仔,菴羅果",50,86,1.1,0.2,,12.5,1,11.3,1,115,9,9,1,0.4,15
D2100204,水果類,愛文芒果,"檬果,檨仔,菴羅果(蘋果芒果)",42,88.2,0.4,0.2,0.1,11,0.9,8.8,1,106,6,7,0.1,0.1,12
D2100205,水果類,聖心芒果,"檬果,檨仔,菴羅果",50,86.3,0.5,0.2,0.1,12.9,1.3,10.6,0,112,12,7,0,0,8
D2100301,水果類,黑香芒果,"檬果,檨仔,菴羅果",66,81.6,0.8,0.3,0.1,16.9,1.3,16.6,0,165,12,16,0.3,0.3,22
D21004,水果類,芒果平均值(新興種),"檬果,檨仔,菴羅果",56,84.5,0.6,0.2,0.1,14.4,1.1,12.1,1,147,10,12,0.2,0.3,14
D2100401,水果類,四季芒果,"檬果,檨仔,菴羅果(四季檨)",60,83.2,0.6,0.2,,15.6,1.8,13.2,0,145,8,12,0.2,0.4,17
D2100402,水果類,玉文芒果,"檬果,檨仔,菴羅果",62,82.9,0.5,0.3,0.1,16.1,0.7,9.2,0,121,8,10,0.6,0.3,14
D2100403,水果類,金煌芒果,"檬果,檨仔,菴羅果",52,85.6,0.8,0.2,,13,1.4,,8,104,6,9,0.1,0.1,10
D2100404,水果類,金蜜芒果,"檬果,檨仔,菴羅果",64,82.3,0.6,0.4,0.1,16.3,1.1,15,1,296,20,26,0.3,0.4,13
D2100405,水果類,金興芒果,"檬果,檨仔,菴羅果",41,88.5,0.6,0.1,0,10.6,0.6,9.2,0,124,7,12,0,0.2,16
D2100406,水果類,香水芒果,"檬果,檨仔,菴羅果",65,81.8,0.6,0.2,0.1,17.1,1.4,15.6,0,143,10,9,0.1,0.2,11
D2100407,水果類,蓮花芒果,"檬果,檨仔,菴羅果",47,86.8,0.4,0.2,0.1,12.2,0.8,10.5,0,95,9,9,0,0.4,15
D2110101,水果類,芒果乾,,334,7.6,0.6,1,0.3,90,3.4,56.6,219,64,58,8,2,0.1,14
D22001,水果類,荔枝平均值,"丹荔,荔錦,麗枝,離枝",65,81.8,1,0.2,0.1,16.5,0.8,14.1,1,185,4,14,0.1,0.3,25
D2200101,水果類,玉荷苞荔枝,"丹荔,荔錦,麗枝,離枝",68,80.9,1.2,0.2,0.1,17.3,0.8,14.4,0,190,2,14,0.1,0.2,27
D2200102,水果類,黑葉仔荔枝,"丹荔,荔錦,麗枝,離枝",62,82.7,0.9,0.2,,15.8,0.9,13.8,2,180,6,15,0.2,0.5,23
D2200201,水果類,冷凍荔枝,"丹荔,荔錦,麗枝,離枝",28,91.9,0.4,0.1,,7.2,0.6,,9,130,4,12,0.2,0.2,27
D2300101,水果類,龍眼,"桂圓,龍目,圓眼",72,79.7,1.1,0.4,0.2,18,1.8,15.2,3,282,5,9,0.4,0.3,29
D2310101,水果類,龍眼乾,"桂圓乾,龍目乾,圓眼乾",276,18.2,5.1,0.5,0.3,70.9,2.9,51.4,5,1235,49,48,1.3,0.7,145
D2310201,水果類,帶殼龍眼乾,"桂圓乾,龍目乾,圓眼乾",278,19.7,4.6,0.1,0,72.9,3.1,,0,1044,30,31,0.9,0.6,96
D24001,水果類,李子平均值(青皮黃肉),李子,48,86.9,0.7,0.4,,11.7,1.5,,0,152,4,7,0.2,0.3,36
D2400101,水果類,加州青李,李子,47,86.8,0.6,0.2,,12,1.8,,0,163,4,8,0,0.5,56
D2400102,水果類,翡翠李,李子,48,87,0.7,0.5,,11.4,1.3,,0,140,4,7,0.4,0.2,16
D24002,水果類,李子平均值(紅皮紅肉),李子,39,89,0.6,0.3,0.1,9.6,1.7,5.7,0,148,5,6,0.5,0.4,12
D2400201,水果類,紅肉李(大),李子,41,88.9,0.5,0.3,,10,1.5,5.9,0,140,5,6,0.2,0.4,10
D2400202,水果類,紅肉李(小),李子,38,89.2,0.7,0.3,0.1,9.2,1.8,5.5,0,156,5,6,0.9,0.5,13
D24003,水果類,李子平均值(紅皮黃肉),李子,48,86.7,0.7,0.3,0.1,11.9,1.5,5.4,1,155,6,7,0.2,0.3,15
D2400301,水果類,加州紅李(台灣),李子,45,88.2,0.3,0.6,,10.6,1.7,,0,105,6,6,0.3,0.2,8
D2400302,水果類,加州紅李(進口),李子,60,83,0.8,0.3,,15.3,1.5,,4,168,5,8,0.1,0.3,20
D2400303,水果類,加州蜜李(進口),李子,66,81.1,1.3,0.1,,17.1,2.1,,0,209,8,9,0,0.7,25
D2400304,水果類,香水李,李子,36,89.9,0.7,0.3,0.1,8.8,0.6,5.8,0,148,4,7,0.7,0.4,16
D2400305,水果類,桃接李(大),李子,38,89.6,0.6,0.3,,9.2,1.2,5,1,122,5,6,0.2,0.2,10
D2400306,水果類,桃接李(小),李子,36,90.1,0.7,0.3,0.1,8.6,1.9,5.3,0,158,7,7,0.1,0.4,12
D2400307,水果類,蜜棗李(進口),李子,53,85.2,0.6,0.2,,13.6,1.4,,0,174,6,6,0.2,0.1,13
D2400401,水果類,黃肉李,李子,35,90.1,0.4,0.2,0.1,8.9,0.9,5.9,0,128,4,5,0.7,0.4,14
D2400501,水果類,黑李,李子,57,83.9,0.7,0.2,0.1,14.7,1.4,10.5,0,146,5,7,0.1,0.3,15
D2500101,水果類,枇杷,琶琵果,38,89.1,0.3,0.2,0,9.8,0.9,8,4,173,12,10,0.2,0.3,31
D2600101,水果類,筆柿,"柿子,?,香柿(長柿,珍寶柿,筆干柿)",69,80.6,0.6,0.1,,18.3,4,,2,156,7,5,0.3,0.1,15
D27002,水果類,甜柿平均值,"柿子,?,香柿",57,84,0.5,0.1,,15.2,1.2,13,3,131,8,5,0.4,0.2,13
D2700201,水果類,富有甜柿(大雪山),"柿子,?,香柿",57,84.2,0.4,0.1,,15.1,1.1,13,0,124,8,5,0.2,0.3,11
D2700202,水果類,甜柿(進口),"柿子,?,香柿",57,83.7,0.6,0.1,,15.3,1.4,,5,138,7,6,0.7,0.1,15
D2700203,水果類,國產甜柿,"柿子,?,香柿",47,86.6,0.4,0.1,0,12.7,1.1,11.6,0,126,4,6,0,0,13
D2700301,水果類,牛心柿,"柿子,?,香柿(水柿,浸柿,硬柿,脆柿)",62,82.6,0.5,0.2,,16.5,4,,3,159,9,8,0.2,0.2,14
D2700401,水果類,四周柿,"柿子,?,香柿(紅柿,軟柿)",66,81.4,0.5,0.1,,17.6,4.4,,0,197,10,9,0.3,0,15
D2700501,水果類,柿餅,,196,44.5,1.7,0.2,0.1,52.2,12.6,26,4,611,23,24,0.8,0.2,57
D28001,水果類,水蜜桃平均值,"毛桃,白桃",39,88.8,0.9,0.2,0,9.7,1.7,6.4,2,205,5,8,0.2,0.3,21
D2800101,水果類,水蜜桃,"毛桃,白桃",40,88.6,0.9,0.1,0,9.9,1.3,6,3,187,5,9,0.2,0.4,22
D2800102,水果類,甜蜜桃,"毛桃,白桃",39,88.9,0.9,0.2,0.1,9.6,2,6.7,0,224,5,8,0.3,0.2,20
D28002,水果類,脆桃平均值,"桃子,甜桃",44,87.3,0.9,0.1,0,11.1,2.5,5.8,2,217,7,9,0.4,0.3,20
D2800201,水果類,白油桃,"桃子,脆桃,甜桃",37,89.6,0.6,0.1,,9.3,2.6,,1,182,5,7,0.3,0.2,20
D2800202,水果類,玫瑰桃,"桃子,脆桃,甜桃",51,85.3,1.2,0.1,,12.8,1.7,,7,200,7,10,0.2,0.1,21
D2800203,水果類,福壽桃,"桃子,脆桃,甜桃",47,86.4,0.9,0.2,,11.9,3.1,6.4,0,238,9,10,0.3,0.5,18
D2800204,水果類,鶯哥桃,"桃子,脆桃,甜桃",42,87.9,1,0.2,0.1,10.5,2.7,5.2,0,249,6,8,0.6,0.5,23
D2800301,水果類,蟠桃,餅桃,45,87.3,0.9,0.2,0.1,11.3,1.7,8.6,0,185,13,9,0.3,0.4,23
D2900101,水果類,青梅(胭脂梅),梅子,35,90,0.5,0.1,0,8.8,2,0.8,1,245,8,8,0.2,0.1,14
D30001,水果類,西洋梨平均值,"梨子,水梨,山褵,快果,果宗",53,85.3,0.3,0.2,0.1,14.1,2.1,11.3,0,112,9,6,0.2,0.1,11
D3000101,水果類,西洋梨(青皮),"梨子,水梨,山褵,快果,果宗",62,82.8,0.3,0.2,,16.5,2.6,,0,119,8,7,0.1,0.1,13
D3000102,水果類,西洋梨(紅皮),"梨子,水梨,山褵,快果,果宗",53,85.3,0.3,0.2,0.1,13.9,1.8,11.3,1,122,8,5,0.1,0.1,11
D3000103,水果類,西洋梨(黃皮),"梨子,水梨,山褵,快果,果宗",44,87.7,0.2,0.1,,11.8,1.9,,0,96,11,7,0.3,0.2,9
D3000201,水果類,幸水梨,"梨子,水梨,山褵,快果,果宗",34,90.4,0.4,0,,9,1.2,6.8,0,107,5,6,0,0,9
D3000202,水果類,大雪梨,"梨子,水梨,山褵,快果,果宗",42,88.1,0.3,0.1,0,11.1,1.1,7.2,0,147,3,6,0.2,0.1,13
D3000203,水果類,新世紀梨,"梨子,水梨,山褵,快果,果宗",42,88.3,0.4,0.2,,10.7,1.8,,6,115,3,5,0.1,0.2,11
D3000204,水果類,新興梨,"梨子,水梨,山褵,快果,果宗",44,87.5,0.2,0.1,,11.9,1.4,,0,145,2,6,0,0.4,13
